,Persian,Finglish
10324,قابله,qaabele
10325,ماچوچه,maachuche
10326,بیوسیدن,bayusidan
10327,جهاننورد,jahaannavard
10328,زیروا,zirvaa
10329,اهلالله,ahlollaah
10330,غزو,qazv
10331,مشحون,mashhun
10332,شوربوم,shurbum
10333,جمهوریخواه,jomhurikhaah
10334,تازهزا,taazezaa
10335,بیگمان,bigomaan
10336,مستثنا,mostasnaa
10337,خوشگام,khoshgaam
10338,متناول,motanaavel
10339,خدم,khadam
10340,حاطباللیل,haatebolleyl
10341,چنیدن,chenidan
10342,جادوفریب,jaadufarib
10343,کنایس,kanaayes
10344,خوشخوراک,khoshkhoraak
10345,طناب,tanaab
10346,غمزهزن,qamzezan
10347,مقطع,maqta
10348,مبروص,mabrus
10349,مدقق,modaqqeq
10350,متهدی,motahaddi
10351,گربهرقصانی,gorberaqsaani
10352,پازن,paazan
10353,زیتون,zeytun
10354,اجلال,ejlaal
10355,مسجون,masjun
10356,متوافق,motevaafeq
10357,معارک,maaarek
10358,نشگون,neshgun
10359,متحتم,motahattem
10360,علیالظاهر,alazzaaher
10361,ناسوت,naasut
10362,محجب,mohajjab
10363,رئوس,rous
10364,شریب,sharib
10365,ردم,radm
10366,معزیالیه,maziyonelayh
10367,کذا,kazaa
10368,مستظرف,mostazraf
10369,تفل,tafl
10370,زاغچه,zaaqche
10371,برقگیر,barqgir
10372,جعلی,jali
10373,اشمل,ashmal
10374,مغانه,moqaane
10375,هاری,haari
10376,انگولک,angulak
10377,زراندوز,zaranduz
10378,عطفه,atfe
10379,شیعه,shie
10380,اسکیمو,eskimu
10381,تسهیم,tashim
10382,صغیره,saqire
10383,جلالت,jalaalat
10384,رفات,rofaat
10385,رگشناس,ragshenaas
10386,افکار,afkaar
10387,تحزن,tahazzon
10388,مجنیعلیه,majniyyonalayh
10389,موسه,mse
10390,شهر,shahr
10391,مناغات,monaaqaat
10392,کریمالطبع,karimottab
10393,پیاده,piyaade
10394,ارتهان,ertehaan
10395,آدمخوار,aadamkhaar
10396,نسخه,noskhe
10397,تباسیده,tabaaside
10398,قرار,qaraar
10399,حلو,holv
10400,دائمی,daaemi
10401,اوجاع,owjaa
10402,سماعی,samaai
10403,الیغیرالنهایه,elaaqeyronnahaaye
10404,اعمار,amaar
10405,پر,par
10406,سوسنبر,susambar
10407,مهارب,mahaareb
10408,منت,mennat
10409,اردنانس,ordonaans
10410,الوان,alvaan
10411,گونهگون,gunegun
10412,سامع,saame
10413,قبض,qabz
10414,گزانگبین,gazangabin
10415,فرغرده,farqarde
10416,تغایر,taqaayor
10417,گستر,gostar
10418,فخ,fakhkh
10419,ابلهی,ablahi
10420,نبی,nabi
10421,تجوز,tajavvoz
10422,کردوسه,korduse
10423,تفتهدل,taftedel
10424,قنق,qonoq
10425,پوی,puy
10426,رازینه,raazine
10427,شنگرک,shangork
10428,برخ,barkh
10429,اکذب,akzab
10430,رونده,ravande
10431,صابونپز,saabunpaz
10432,پخچیدن,pakhchidan
10433,پادیر,paadir
10434,عشور,oshur
10435,قیمتگذار,qeymatgozaar
10436,تجدید,tajdid
10437,شطور,shotur
10438,کشه,kashe
10439,اشترغاز,oshtorqaaz
10440,پایداری,paaydaari
10441,گریسته,geriste
10442,بزغنج,bazqonj
10443,تمایز,tamaayoz
10444,مقضیالمرام,maqziyyolmaraam
10445,آهنگر,aahangar
10446,بادآور,baadaavar
10447,بیوک,bayuk
10448,غبینه,qabine
10449,فروزشگر,foruzeshgar
10450,ذکی,zaki
10451,بادمجان,baademjaan
10452,آدینه,aadine
10453,پد,pad
10454,موفا,movaffaa
10455,اردکپوز,ordakpuz
10456,لگ,lag
10457,زرهگر,zerehgar
10458,خرک,kharak
10459,گیلاس,gilaas
10460,گوشبستر,gushbestar
10461,گردبرگرد,gerdbargerd
10462,شلکک,shelkak
10463,زاکی,zaaki
10464,کندوره,kandure
10465,خرید,kharid
10466,تصبر,tasabbor
10467,غیب,qeyb
10468,شبانگاه,shabaangaah
10469,ایرسا,irsaa
10470,صلابت,salaabat
10471,دنس,danas
10472,رومه,rume
10473,صیاغت,siyaaqat
10474,کیمیااثر,kimiyaaasar
10475,سپیدکاسه,sepidkaase
10476,تلخ,talkh
10477,غراچه,qaraache
10478,اشرار,ashraar
10479,ناشدنی,naashodani
10480,چستک,chostak
10481,منقور,manqur
10482,ساسم,saasem
10483,غران,qorraan
10484,همیشگی,hamishegi
10485,اسیداستیک,asidasetik
10486,جادوآفرین,jaaduaafarin
10487,سردرختی,sarderakhti
10488,دردستان,dardsetaan
10489,التیامپذیر,eltiyaampazir
10490,روزگردک,ruzgardak
10491,بیمهرگان,bimohregaan
10492,بقله,baqle
10493,پوزیتیو,pozitiv
10494,بافروغ,baaforuq
10495,زنگال,zangaal
10496,پلشت,palasht
10497,فرموشکار,farmushkaar
10498,مجموعا,majmuan
10499,نیابت,niyaabat
10500,فانه,faane
10501,بدخویی,badkhuyi
10502,آبجی,aabji
10503,بهارخانه,bahaarkhaane
10504,پیهآکند,pihaakand
10505,غوری,quri
10506,خزوک,khazuk
10507,نشاختن,neshaakhtan
10508,گرز,gorz
10509,شهریده,shahride
10510,اقدار,aqdaar
10511,شپیلنده,shapilande
10512,خمستان,khomestaan
10513,نقرهکار,noqrekaar
10514,شعاب,sheaab
10515,مسبلات,mosabbalaat
10516,بیهوشانه,bihushaane
10517,ادبار,edbaar
10518,کهریز,kahriz
10519,بادلیج,baadlij
10520,بضایع,bazaae
10521,گوزینه,gowzine
10522,روزنداران,rowzandaaraan
10523,اصاغر,asaaqer
10524,بتپرست,botparast
10525,بکمون,bokmun
10526,جسمی,jasmi
10527,پرورشگاه,parvareshgaah
10528,چرمگیله,charmegile
10529,تشفی,tashaffi
10530,کن,kan
10531,غادیات,qaadiyaat
10532,بلیل,balil
10533,قیچاچی,qeychaachi
10534,محال,mahaall
10535,سراچه,saraache
10536,سایهپرستی,saayeparasti
10537,دودزده,dudzade
10538,چرغول,charqul
10539,عمری,omraa
10540,شپلت,sheplat
10541,ملال,malaal
10542,اتراق,otraaq
10543,آهودو,aahudow
10544,اجبار,ejbaar
10545,چنار,chenaar
10546,دواری,davaari
10547,ماعدا,maaadaa
10548,اشکنجه,eshkanje
10549,فکرت,fekrat
10550,گام,gaam
10551,مرجل,merjal
10552,قور,qur
10553,توافق,tavaafoq
10554,رزیستانس,rezistaans
10555,سویچ,suvich
10556,آییننامه,aayinnaame
10557,تاسمه,taasme
10558,علما,olamaa
10559,دوغ,duq
10560,صعاب,seaab
10561,مولوزن,muluzan
10562,اولی,avvali
10563,خلل,khelal
10564,گشنگی,goshnegi
10565,ضجرت,zojrat
10566,جازم,jaazem
10567,کیلوگرم,kilugeram
10568,عافیتخواهی,aafiyatkhaahi
10569,طاقنما,taaqnamaa
10570,عاقبتبهخیر,aaqebatbekheyr
10571,راهگشا,raahgoshaa
10572,تاتلی,taateli
10573,آبدست,aabdast
10574,مربوط,marbut
10575,مالیده,maalide
10576,بذرالبنج,bazrolbanj
10577,سمع,sam
10578,شوا,shevaa
10579,نازبو,naazbu
10580,سوزنبان,suzanbaan
10581,دروگر,derowgar
10582,کلاهگیس,kolaahgis
10583,دانشآزما,daaneshaazemaa
10584,روحافزا,ruhafzaa
10585,پودر,pudr
10586,کوسه,kuse
10587,مراوده,moraavede
10588,جانبدار,jaanebdaar
10589,ولدان,veldaan
10590,اندی,andi
10591,خودآرا,khodaaraa
10592,نزیل,nazil
10593,پلفته,polofte
10594,مغروس,maqrus
10595,فلخمیدن,falakhmidan
10596,قوارع,qavaare
10597,اکسپرسیونیست,ekspersiyonist
10598,اخوات,akhavaat
10599,دربای,darbaay
10600,همنام,hamnaam
10601,کلهگنده,kallegonade
10602,تقوی,taqvaa
10603,افتتاح,eftetaah
10604,غده,qodde
10605,تختهقاپو,takhteqaapu
10606,رکضت,rakzat
10607,پایبند,paayband
10608,خرمنگاه,khermangaah
10609,حضیض,haziz
10610,ارایک,araayek
10611,غلندر,qalandar
10612,میگ,meyg
10613,دگردیس,degardis
10614,تپه,tappe
10615,دنبک,dombak
10616,حروفچینی,horufchini
10617,بیطعم,bitam
10618,چگور,chogur
10619,آسا,aasaa
10620,دوچرخه,docharkhe
10621,قرطه,qorte
10622,نکوهیدن,nekuhidan
10623,شهدانج,shahdaanaj
10624,پرواسیدن,parvaasidan
10625,کمونیست,komonist
10626,ملطف,molattef
10627,گچک,gachak
10628,صرر,sorar
10629,محاکات,mohaakaat
10630,آشولاش,aasholaash
10631,صور,sovar
10632,نوبهار,nowbahaar
10633,غلغلیچگه,qelqelichgah
10634,والس,vaals
10635,جوزغند,jowzeqand
10636,دلشده,delshode
10637,سخنور,sokhanvar
10638,کجمعامله,kajmoaamele
10639,ریزنده,rizande
10640,درگذرنده,dargozarande
10641,داوریخانه,daavarikhaane
10642,طرقه,torqe
10643,نعوت,nout
10644,مخایل,makhaayel
10645,مراةالمسلسله,maratolmosalsale
10646,لعبتگر,lobatgar
10647,غالیهاندوده,qaaliyeandude
10648,الامان,alamaan
10649,ارحام,arhaam
10650,تابعی,taabei
10651,عریض,ariz
10652,ایارهگیر,ayaaregir
10653,ماکل,makal
10654,اسفندارمذ,esfandaarmaz
10655,قرنطینه,qarantine
10656,وندیداد,vandidaad
10657,گیجگاه,gijgaah
10658,زامهران,zaamahraan
10659,قواره,qavaare
10660,گرانخو,geraankhu
10661,کبوک,kabuk
10662,خیانتپیشه,khiyaanatpishe
10663,اوزون,ozon
10664,قادمةالجیش,qaadematoljeysh
10665,متباین,motebaayen
10666,اغذیه,aqziye
10667,همچندی,hamchandi
10668,مخچه,mokhche
10669,کسمه,kasme
10670,شاهتره,shaahtare
10671,مفضض,mofazzaz
10672,گزارنده,gozaarande
10673,مخل,mokhell
10674,پشیمانی,pashimaani
10675,امضا,emzaa
10676,اناهیتا,anaahitaa
10677,کبودچشم,kabudcheshm
10678,لوب,lob
10679,عضله,azole
10680,دوتو,dotu
10681,مراعاتالنظیر,moraaaatonnazir
10682,آگندن,aagandan
10683,نور,nowr
10684,شکمپرور,shekamparvar
10685,سبزبهار,sabzbahaar
10686,راستروشن,raastraveshn
10687,اونیفرم,oniform
10688,چارقب,chaarqab
10689,تنوین,tanvin
10690,طریخ,terrikh
10691,اختاچی,akhtaachi
10692,محروسه,mahruse
10693,سفیدپلت,sefidpalat
10694,روانخواه,ravaankhaah
10695,واک,vaak
10696,پنجه,panjah
10697,هرهر,herher
10698,حمیت,hamiyyat
10699,فرسماژور,forsmaazhor
10700,رودلاخ,rudlaakh
10701,فراداشتن,faraadaashtan
10702,چز,chaz
10703,گندهنفس,gandenafas
10704,شتربچه,shotorbachche
10705,لاغرمیان,laaqarmiyaan
10706,هزیمت,hazimat
10707,اغشیه,aqshiye
10708,اعتدال,etedaal
10709,همبازی,hambaazi
10710,فاپیش,faapish
10711,ویتامین,vitaamin
10712,پوستین,pustin
10713,مرابض,maraabez
10714,پنیرک,panirak
10715,پیچپیچان,pichpichaan
10716,مردانهوار,mardaanevaar
10717,دبابیج,dabaabij
10718,تدلی,tadalli
10719,مجلی,mojallaa
10720,تکلیف,taklif
10721,دیکتافون,diktaafon
10722,بختیار,bakhtiyaar
10723,متجبر,motajabber
10724,چشمتنگ,cheshmtang
10725,ابلاغیه,eblaaqiyye
10726,فراروی,faraaruy
10727,آهنگذار,aahangozaar
10728,حاجز,haajez
10729,زینان,zinaan
10730,ماتمدیده,maatamdide
10731,مسمغان,masmoqaan
10732,بلندپایه,bolandpaaye
10733,منتقی,montaqaa
10734,انگیزاننده,angizaanande
10735,مژه,mozhe
10736,کهنهسوار,kohnesavaar
10737,تداوی,tadaavi
10738,آشپز,aashpaz
10739,غتفره,qotfare
10740,مستفرغ,mostafraq
10741,تحصیلدار,tahsildaar
10742,اندام,andaam
10743,عینالکمال,eynolkamaal
10744,وحدانی,vahdaaniy
10745,سرابستان,saraabostaan
10746,مردانه,mardaane
10747,شپشک,shepeshak
10748,هماگون,homaagun
10749,لاتو,laatu
10750,گرای,geraay
10751,جلزوولز,jelezzovelezz
10752,ترویج,tarvij
10753,کیلومتر,kilumetr
10754,ترم,term
10755,تمرین,tamrin
10756,مسوغ,mosavvaq
10757,غار,qaar
10758,دارایی,daaraayi
10759,مالکالقلوب,maalekolqolub
10760,پالاون,paalaavan
10761,اهریمن,ahriman
10762,لماز,lammaaz
10763,سپاناخ,sepaanaakh
10764,بارون,baaron
10765,مالی,maali
10766,تنوز,tanuz
10767,قحطسالی,qahtsaali
10768,رگ,rag
10769,ایتوک,aytuk
10770,عقیده,aqide
10771,غلطگیر,qalatgir
10772,قورباغه,qurbaaqe
10773,هیدروتراپی,hidroteraapi
10774,چیره,chire
10775,دلار,dolaar
10776,مایندر,maayandar
10777,هیدروالکتریک,hidroelekterik
10778,زهوق,zohuq
10779,تنبلی,tambali
10780,سرس,seres
10781,سربازخانه,sarbaazkhaane
10782,نشئت,nashat
10783,گوالنده,govaalande
10784,صحافی,sahhaafi
10785,راکد,raaked
10786,ظلمتسرا,zolmatsaraa
10787,لپه,lappe
10788,بستو,bastu
10789,راسب,raaseb
10790,بخشایش,bakhshaayesh
10791,بشری,boshraa
10792,زیدیه,zeydiyye
10793,سواک,sevaak
10794,تون,tun
10795,چپکوک,chapkuk
10796,کظم,kazm
10797,بنو,bonu
10798,غالیهزلف,qaaliyezolf
10799,فخن,fakhan
10800,مامیران,maamiraan
10801,آموزش,aamuzesh
10802,سمندر,samandar
10803,بزرگداشت,bozorgdaasht
10804,خردمندانه,kheradmandaane
10805,سیهگلیمی,siyahgelimi
10806,روابط,ravaabet
10807,انهار,anhaar
10808,کاپیتول,kapitowl
10809,زیچک,zichak
10810,شنبد,shambad
10811,سرچشمه,sarcheshme
10812,مکاشفه,mokaashefe
10813,اقرع,aqra
10814,سحره,sahare
10815,پشتمازه,poshtmaaze
10816,لجم,lajam
10817,لنگردار,langardaar
10818,ملامتی,malaamati
10819,فلک,falak
10820,آلآجیل,aalaajil
10821,بیتالاحزان,beytolahzaan
10822,گنگ,gang
10823,مقتل,maqtal
10824,مقسوم,maqsum
10825,جما,jammaa
10826,گازرکاری,gaazorkaari
10827,قدنما,qadnamaa
10828,پوستکلفت,pustkoloft
10829,دافع,daafe
10830,هفتخط,haftkhat
10831,خوان,khaan
10832,سنور,sennowr
10833,استیزهگر,estizegar
10834,تازانه,taazaane
10835,کتره,katre
10836,عشرون,eshrun
10837,تنمر,tanammor
10838,تیزبین,tizbin
10839,صول,sowl
10840,بومی,bumi
10841,الا,alaa
10842,ذ,z
10843,بازیگوش,baazigush
10844,دژوار,dozhvaar
10845,دیانا,diyaanaa
10846,پنهانی,penhaani
10847,منصوب,mansub
10848,شباروز,shabaaruz
10849,روانداز,ruandaaz
10850,اغرار,aqraar
10851,ایلا,ilaa
10852,زخم,zakhm
10853,ند,nadd
10854,کمبها,kambahaa
10855,ودایع,vadaaye
10856,هار,haar
10857,طرق,toroq
10858,تحصل,tahassol
10859,فاخیدن,faakhidan
10860,سقمونیا,saqmuniyaa
10861,ابیون,abyun
10862,لغام,leqaam
10863,مصفات,mesfaat
10864,فروکشیدن,forukeshidan
10865,جویک,juyak
10866,دیپلم,diplom
10867,آگاهی,aagaahi
10868,عنقود,onqud
10869,مستوعب,mostoweb
10870,مرداد,mordaad
10871,پشتواره,poshtvaare
10872,شایگان,shaayegaan
10873,چیغ,chiq
10874,شاروان,shaarvaan
10875,صورتناپذیر,suratnaapazir
10876,اعتبارنامه,etebaarnaame
10877,قهوهریز,qahveriz
10878,زرقه,zorqe
10879,بل,bal
10880,ازخودگذشته,azkhodgozashte
10881,شوریدهدماغ,shuridedemaaq
10882,سماخ,somaakh
10883,مرسل,morsal
10884,خسار,khasaar
10885,لژن,lazhan
10886,عور,avar
10887,مهارشه,mohaareshe
10888,انکوباتور,ankubaator
10889,خاکبوس,khaakbus
10890,استصغار,estesqaar
10891,بول,bowl
10892,چشموگوشباز,cheshmogushbaaz
10893,تراشیده,taraashide
10894,گیسوپوش,gisupush
10895,نیستان,neyestaan
10896,سرپیچی,sarpichi
10897,شورپشت,shurposht
10898,غنپز,qompoz
10899,عادی,aadi
10900,آرواره,aarvaare
10901,سرنیزه,sarneyze
10902,ابنالسبیل,ebnossabil
10903,سگدان,sagdaan
10904,رادیو,raadiyo
10905,ذمت,zemmat
10906,سحار,sahhaar
10907,هجن,hojan
10908,صراط,seraat
10909,حالی,haali
10910,لنت,lent
10911,پروپاگاند,poropaagaand
10912,بنگشیدن,bongoshidan
10913,سورت,sowrat
10914,سنگین,sangin
10915,کلفت,kalaft
10916,چغاله,chaqaale
10917,آستینه,aastine
10918,جنس,jens
10919,سرماخوردگی,sarmaakhordegi
10920,مصلحت,maslahat
10921,یزک,yazak
10922,شادمند,shaadmand
10923,کارآزمایی,kaaraazemaayi
10924,موافقت,movaafeqat
10925,گواشیر,gavaashir
10926,دملابه,domlaabe
10927,متمشی,motamashshi
10928,دلآسا,delaasaa
10929,قضایا,qaazaayaa
10930,پوشال,pushaal
10931,پیلزور,pilzur
10932,فاشیسم,faashism
10933,گربهسانان,gorbesaanaan
10934,سیگار,sigaar
10935,تربیع,tarbi
10936,وسطی,vostaa
10937,محیط,mohit
10938,جالیز,jaaliz
10939,لند,land
10940,دان,daan
10941,صاحبمظالم,saahebmazaalem
10942,غب,qebb
10943,کدوبا,kadubaa
10944,پرنور,pornur
10945,عینی,eyni
10946,نوبر,nowbar
10947,است,ast
10948,قدرتطلب,qodrattalab
10949,همزیستی,hamzisti
10950,سربخش,sarbakhsh
10951,نارالجحیم,naaroljahim
10952,درشکهچی,doroshkechi
10953,چهارمغز,chahaarmaqz
10954,شارب,shaareb
10955,بیسره,bisare
10956,شیم,shim
10957,گروگر,garugar
10958,گندهخوار,gandekhaar
10959,پنبهدانه,pambedaane
10960,قتاد,qataad
10961,ساوجی,saavaji
10962,پیروج,piruj
10963,پاکجامه,paakjaame
10964,بفنج,bafnaj
10965,دادسرا,daadsaraa
10966,پیشگاه,pishgaah
10967,آلت,aalat
10968,تحرز,taharroz
10969,خردادگان,khordaadgaan
10970,خشکسالی,khoshksaali
10971,پلاتونیسم,pelaatonism
10972,ملیک,malik
10973,کنجک,kanjak
10974,بادفراه,baadafraah
10975,نصیحت,nasihat
10976,پولادسم,pulaadsom
10977,هسک,hasak
10978,خرفستر,kharafastar
10979,ترکمن,torkaman
10980,پرحوصله,porhowsele
10981,تیغال,tiqaal
10982,خبب,khabab
10983,پیرایهبند,piraayeband
