word,spell
همار,/hamār/
معاف,/mo'āf/
معبر,/ma'bar/
گنجشک روزی,/gonješkruzi/
مساطر,/masāter/
معبود,/ma'bud/
مساعد,/mosā'ed/
لاعلاج,/lāa'(e)lāj/
ناپرهیزکار,/nāparhizkār/
نیش,/niš/
ناپرهیزی,/nāparhizi/
نیشابورک,/ni(ey)šāburak/
پرگاله,/pargāle/
اوت,/'o[w]t/
اوتاد,/'o[w]tād/
سماوه,/samāve/
جر,/jar/
مطلق العنان,/motlaqol'enān/
عرش,/'arš/
ناسی,/nāsi/
عرس,/'or[o]s/
ناسوز,/nāsuz/
شهاب,/šahāb/
وصال,/vesāl/
مانندگی,/mānandegi/
بسمه,/basme/
هلو,/holu/
آماه,/'āmāh/
آمال,/'āmāl/
هلوسن,/holusen/
گند,/gand/
منتن,/monten/
ناموری,/nāmvari/
ناموزون,/nāmo[w]zun/
ام القری,/'ommolqorā/
ام الفساد,/'ommolfe(a)sād/
مدینه,/madine/
ویران,/virān/
سیاه پوست,/siyāhpust/
فرمانروا,/farmānravā/
جدوار,/jadvār/
فرمانروایی,/farmānravāy(')i/
قرتی,/qerti/
بااصل,/bā'asl/
قربی,/qorbā/
مبدل,/mobdal/
مشاجره,/mošājere/
چین چیلا,/činčilā/
تیررس,/tire(a)s/
بستن,/bastan/
تیردان,/tirdān/
آهوتک,/'āhutak/
فاطرالسموات,/fāterossamāvāt/
دم سنجه,/domsanje/
آهوپا,/'āhupā/
فاطر,/fāter/
پاندول,/pāndu(o)l/
پاندا,/pāndā/
ناله,/nāle/
سرما,/sarmā/
گوش خراش,/gušxarāš/
سروده,/sorude/
قارچ,/qārč/
سرماخوردگی,/sarmāxordegi/
نالنده,/nālande/
فرخار,/farxār/
استرداد,/'esterdād/
غین,/qeyn/
فراسر,/farāsar/
گوشتین,/guštin/
غیمناک,/qa(e)ymnāk/
تورک,/turak/
فراسخ,/farāsex/
نقی,/naqi/
بی حس,/bihes[s]/
فرخ,/farx/
مجملا,/mojmalan/
بی حد,/bihad[d]/
شیرشکار,/širsekār/
اقدار,/'aqdār/
استرخا,/'esterxā/
همه فن حریف,/hamefanharif/
مؤاخات,/mo'āxāt/
راتبه,/rātebe/
مربی,/morabbi/
مواخذ,/mo'āxaz/
صورتگر,/suratgar/
فردوس وش,/ferdo[w]svaš/
مربوع,/marbu'/
غمان آمیغ,/qamān[']āmiq/
قدس,/qods/
خانه کوچ,/xānekuč/
خانه گیر,/xānegir/
غمان,/qamān/
سکر,/sakr/
برگه,/barge/
واپسین,/vāpasin/
ملوث,/molavvas/
تعویل,/ta'vil/
تعویق,/ta'viq/
چامه زن,/čāmezan/
ملوان,/malavān/
چامه,/čāme/
اسفلنج,/'esfelanj/
راهسازی,/rāhsāzi/
یوم التناد,/yo[w]mottanād/
لیث,/leys/
لیتیم,/litiyom/
یوم ا لتلاقی,/yo[w]mottalāqi/
هیدراته,/hidrāte/
هیدروالکتریک,/hidro'elekt[e]rik/
بازآورد,/bāz[']āvard/
بازآوردن,/bāz[']āvardan/
پرستوک,/parastuk/
سرند,/sarand/
چالیش,/čāliš/
پرسته,/paraste/
سرنج,/soranj/
سبکاد,/sabkād/
چالیک,/čālik/
زبرسو,/ze(a)barsu/
صنعت کار,/san'atkār/
اضوا,/'azvā/
اضیاف,/'azyāf/
موفق,/movaffaq/
تویل,/tavil/
موفر,/movaffar/
کلوچه,/koluče/
تویدن,/tavidan/
جوشاندن,/jušāndan/
صنعت,/san'at/
جوشان,/jušān/
افشره گر,/'afšoregar/
توصل,/tavassol/
هم سرا,/hamsarā/
مژه,/može/
زبرزیر,/ze(a)barzir/
استتار,/'estetār/
استپ,/'estep/
لارو,/lārv/
لارنژیت,/lāre(a)nžit/
گزک زده,/gazakzade/
تخماق,/toxmāq/
تبنی,/tabanni/
تئاتر,/te'ātr/
تبوراک,/taburāk/
ابرص,/'abras/
تی,/ti/
آرمیچر,/'ārmičer/
آلگونه,/'ālgune/
آرمده,/'āramede/
هم سرشت,/hamserešt/
پرکلرات,/perk[o]lorāt/
متفقد,/motafaqqed/
خرگوش,/xarguš/
یخنی,/yaxni/
جفا,/jafā/
یخ شکن,/yaxšekan/
خرگور,/xargur/
تیراست,/tirāst/
روی,/ravi[yy]/
ایلا,/'ilā/
قرچ قرچ,/qerečqereč/
قرچه,/qarče/
فصل الخطاب,/faslolxetāb/
رهان,/rehān/
ایل,/'il/
رهاط,/rehāt/
لک,/lak/
معرق کار,/mo'arraqkār/
فصلت,/fosselat/
پژولیدن,/pažulidan/
پژولش,/pažuleš/
دخمه,/daxme/
ابدالابد,/'abado(a)labad/
جاریه,/jāriye/
جاری مجرا,/jārimajrā/
سپنجی,/sepanji/
آفریدگار,/'āfarid[e]gār/
عاریت,/'āriy[y]at/
عاریت سرا,/'āriy[y]atsarā/
زغال دان,/zoqāldān/
ساوجی,/sāva(o)ji/
قشو,/qašo[w]/
بسلاندن,/besalāndan/
ساوآهن,/sāv[']āhan/
قشنگ,/qašang/
خاطرخواه,/xāterxāh/
خاطرجمع,/xāterjam'/
آهنین چنگال,/'āhaninčangāl/
اسپردن,/'espordan/
اسپرت,/'esport/
آهنین پنجه,/'āhaninpanje/
ساد,/sād/
بتون,/beton/
درب,/darb/
تململ,/tamalmol/
کاروان,/kār[e]vān/
کارنگ,/kārang/
تملل,/tamallol/
سگرمه,/segerme/
دراییدن,/darāy(')idan/
تشارک,/tašārok/
سگر,/sogor/
ذی جاه,/zijāh/
ذی پنبه,/zipambe/
ارجمندی,/'arj[o]mandi/
واهمه,/vāheme/
ویک,/veyk/
مصلح,/mosleh/
گندآب,/gand[']āb/
لکین,/lokin/
گندآور,/gond[']āvar/
طرز,/tarz/
ورزا,/varzā/
ورز,/varz/
منگنز,/mangenez/
منگله,/mangole/
زکاره,/zakāre/
طرد اللباب,/tardanlelbāb/
بید,/bid/
ذوالید,/zolyad/
پیوس,/piyus/
بیخیله,/bixile/
پیوره,/piyore/
ذوالیمینین,/zolyamineyn/
اموال,/'amvāl/
چنه,/čane/
امواج,/'amvāj/
سفیدمهره,/sefidmohre/
حدائق,/hadā'(y)eq/
فجور,/fojur/
فجیع,/faji'/
سریع,/sari'/
پنجشنبه,/panjšambe/
سرمازده,/sarmāzade/
برگماشتن,/bargomāštan/
ستاویز,/satāviz/
متیقظ,/motayaqqez/
باخه,/bāxe/
باد,/bād/
متی,/matā/
پنجره,/panje(a)re/
اخمو,/'axmu/
سرمازدگی,/sarmāzadegi/
یک دندگی,/yekdandegi/
سریشم,/serišom/
یک دنده,/yekdande/
سافوت,/sāfut/
سپار,/sepār/
پنبه زن,/pambezan/
سافلین,/sāfelin/
پنبه زار,/pambezār/
خزل,/xazl/
مفطوم,/maftum/
خزم,/xazm/
خردل,/xarda(e)l/
پندآگین,/pand[']āgin/
تقاص,/taqās[s]/
عشاق,/'oššāq/
خامل,/xāmel/
تحکیم,/tahkim/
عشار,/'aššār/
بدنعل,/badnafs badna'l/
کمان کش,/kamānkeš/
بدنفس,/badnafs/
کمان گر,/kamāngar/
تخالط,/taxālot/
سخن ناشنو,/soxannāšeno[w]/
تخاقوی ئیل,/taxāquy'(y)il/
کملی,/ka(o)mli/
رشمه,/ra(e)šme/
سنت,/sent/
صعلوک,
ابانت,/'ebānat/
صعوبت,/so'ubat/
ابان,/'abān/
عاشق وش,/'āšeqvaš/
سخن گویی,/soxanguy(')i/
کلاله,/kalāle/
رشکین,/raškin/
صنعتگر,/san'atgar/
نابایست,/nābāyest/
سارا,/sārā/
سار,/sār/
ماتم دیده,/mātamdide/
بوفه,/bufe/
بوفروش,/buforuš/
ولیمه,/valime/
نابت,/nābet/
ابوالیقظان,/'abolyaqzān/
کشاورزی,/kešāvarzi/
سلعه,/sa(e)l'e/
سرانگشتی,/sar[']angošti/
کشاورز,/kešāvarz/
ماتم پرسی,/mātamporsi/
اعناق,/'a'nāq/
دلوک,/doluk/
شباویز,/šabāviz/
فرویز,/farviz/
قوللرآقاسی,/qullar[']āqāsi/
اعنات,/'e'nāt/
پامچال,/pāmčāl/
برفاب,/barfāb/
پامال,/pāmāl/
استنجاح,/'estenjāh/
شیرمرغ,/širmorq/
طوسی,/tusi/
شیرمرد,/širmard/
برف,/barf/
طوسک,/tusak/
قلوب,/qolub/
آفاق,/'āfāq/
قلنسوه,/qalansove/
هم عهد,/ham'ahd/
گچ اندود,/gač[']andud/
لاده,/lāde/
گچ,/gač/
محتاط,/mohtāt/
فتادن,"/fo(a,e)tādan/"
بزباز,/bozbāz/
شیرابه,/širābe/
رخیص,/raxis/
بزان,/bezān/
فتاح,/fattāh/
لادن,/lādan/
شیراز,/širāz/
اخلاط,/'axlāt/
ترمینال,/termināl/
ترن,/taran/
هزبر,/hežabr/
تیره رنگ,/tirerang/
استحقاق,/'estehqāq/
استحکام,/'estehkām/
سیاه مست,/siyāhmast/
ملوک الطوایفی,/molukottavāyefi/
شهرروا,/šahrravā/
مصداق,/mesdāq/
شهرسازی,/šahrsāzi/
ملوکانه,/molukāne/
هم پیشه,/hampiše/
دز,/dez/
پادگانه,/pādgane/
بصری,/basri/
پرمعنی,/porma'ni/
پادنگ,/pādang/
پرمصرف,/pormasraf/
مصحوب,/mashub/
ضرع,/zar'/
سیاه گون,/siyāhgun/
ضرطه,/zerte/
مسبب,/mosabbab/
سوار,/savār/
اندوهه,/'anduhe/
غراب,/qorāb/
غرا,/qarrā/
مسبب الاسباب,/mosabbebol'asbāb/
تکفین,/takfin/
عدسه,/'adase/
گیاه کار,/giyāhkār/
هم کیش,/hamkiš/
حقیقت,/haqiqat/
عدسک,/'adasak/
لنبان,/lambān/
حقیقتا,/haqiqatan/
گیاهناک,/giyāhnāk/
کاشی کار,/kāšikār/
کاشی ساز,/kašisaz/
حق,/haq[q]/
شلال,/šelāl/
حفیظه,/hafize/
صوغ,/so[w]q/
امپریالیسم,/'amper[i]yālism/
امپریالیست,/'amper[i]yālist/
یدکی,/yadaki/
ضیغم,/zeyqam/
یدک,/yadak/
زشت,/zešt/
ضیعت,/zey'at/
زشتار,/zeštār/
مهراسفند,/mehr[']esfand/
حوصله,/ho[w]se(a)le/
جرجر,/jerjer/
توزع,/tavazzo'/
جرثومه,/jorsume/
توز,/tuz/
حوش,/ho[w]š/
شپیلنده,/šapilande/
رویه,/raviy[y]e/
مضنت,/mazannat/
تضحیه,/tazhiye/
ضمایر,/zamāy(')er/
تضجر,/tazajjor/
مضمون,/mazmun/
ضمانت,/ze(a)mānat/
ترت ومرت,/tartomart/
ترتیب,/tartib/
دیریدن,/diridan/
چلچله,/čelčele/
شپیلیدن,/šepilidan/
چلچراغ,/čelčerāq/
چرم گیله,/čarmegile/
گوییدن,/guyidan/
دیریاز,/diryāz/
حزن آلود,/hozn[']ālud/
حزن,/hozn/
مهیر,/mahir/
قطف,/qatf/
مهیره,/mahire/
هم تراز,/hamtarāz/
داغگاه,/dāqgāh/
پس تر,/pastar/
اماره,/'ammāre/
پستر,/poster/
صوب,/so[w]b/
اماکن,/'amāken/
قاری,/qāri/
قاره,/qārre/
صوان,"/se(a,o)vān/"
میل,/meyl/
دورگه,/dorage/
سیلیس,/silis/
دورنگ,/dorang/
فحوی,/fahvā/
لغط,/laqat/
کاسانه,/kāsāne/
میلاب,/milāb/
چشم بند,/če(a)šmband/
چشم بلبلی,/če(a)šmbolboli/
گلستان,/golestān/
هفوت,/hafvat/
تقویم البلدان,/taqvimolboldān/
آلاگارسن,/'ālāgārson/
آلاکلنگ,/'āl[l]ākolang/
بذال,/bazzāl/
تقویم,/taqvim/
پیشوایی,/pišvāy(')i/
پیشوند,/pišvand/
زوبع,/zo[w]ba'/
عما,/'amā/
جراز,/jorāz/
زواید,/zavāy(')ed/
پوست فروش,/pustforuš/
کلفت,/kalaft/
ککه,/kake/
پاییزی,/pāy(')izi/
کک مک,/kak[o]mak/
سیلگاه,/seylgāh/
واره,/vāre/
فتر,/fat[a]r/
سیلک,/silk/
فترات,/fatarāt/
نازل,/nāzel/
آفرین خوان,/'āfarinxān/
تندمزاج,/tondme(a)zāj/
تندمزه,/tondmaz[z]e/
آفرین خانه,/'āfarinxāne/
آشپز,/'āšpaz/
مفلح,/mofleh/
پیشرفته,/pišrafte/
تقبیح,/taqbih/
درفشیدن,"/de(o,a)rafšidan/"
اندهگن,/'andohgen/
مفلاک,/meflāk/
سوسیالیست,/so(u)syālist/
منهیات,/manhiy[y]āt/
سوسیالیسم,/so(u)syālism/
زبانه,/zabāne/
زبانه دار,/zabānedār/
حاضریراق,/hāzeryarāq/
شکوفا,/šo(e)kufā/
ستوردان,/soturdān/
شکوفتن,/šo(e)kuftan/
بشیر,/bašir/
زحل,/zohal/
شوریده گونه,/šuridegune/
بشولیون,/bašuliyun/
شوریده کار,/šuridekār/
لک لک,/laklak/
ازرق,/'azraq/
دکلان,/doklān/
ازانک,/'azānk/
دکلاماسیون,/deklāmāsiyon/
کوکو,/kuku/
ازاهیر,/'azāhir/
متساوی,/mote(a)sāvi/
پاملخ,/pāmalax/
نباش,/nabbāš/
خصایص,/xasāy(')es/
متسالم,/motasālem/
پامس,/pāmas/
خصام,/xesām/
کو کو,/kuku/
پردرد,/pordard/
جریمه,/jarime/
الغرض,/'alqaraz/
جنح,/jenh/
تقیه,/taqiy[y]e/
جنجر,/janjar/
انهی,/'enhi/
انیاب,/'anyāb/
سرپهن,/sarpahn/
جریش,/jariš/
دفترداری,/daftardāri/
موستان,/mo[w]estān/
سرپوشیده,/sarpušide/
شعاب,/še'āb/
افشاننده,/'afšānande/
شعار,/šo(e)'ār/
کلاجو,/kalāju/
وضع,/vaz'/
پست,/past/
بداوت,/badāvat/
قدیر,/qadir/
متقال,/metqāl/
پولادترگ,/pulādtarg/
الغاز,/'alqāz/
بداندیش,/bad[']andiš/
لافنده,/lāfande/
متقاعد,/mote(a)qā'ed/
صدقه,/sadaqe/
فعال مایشا,/fa''ālemāyašā'/
فعالیت,/fa''āliy[y]at/
لافیدن,/lāfidan/
یالغوز,/yālquz/
عنادیه,/'enādiy[y]e/
مشتد,/moštad[d]/
شکنجیدن,/šekanjidan/
میراث,/mirās/
عنادی,/'enādi[y]/
شکنجه,/šekanje/
سلاف,/solāf/
کزوغ,/kazuq/
بوراکس,/borāks/
میکرون,/mikron/
شادبهر,/šādbahr/
شادبخت,/šādbaxt/
میکرومتر,/mikrometr/
بورات,/burāt/
میراب,/mirāb/
سلاطین,/salātin/
دی,/dey/
ده یوده,/dahyudah/
پیروزجنگ,/piruzjang/
جهود,/johud/
اجیر,/'ajir/
هواجر,/havājer/
اجیاد,/'ajyād/
راست روشن,/rāstravešn/
جهنم,/jahannam/
آواره,/'āvāre/
استعجاب,/'este'jāb/
نی انبان,/ney[']ambān/
آواریه,/'āvārye/
نئاندرتال,/ne'āndertāl/
گیسوبند,/gisuband/
فرماندهی,/farmāndehi/
گیسو,/gisu/
ذنوب,/zonub/
مسجع,/mosajja'/
ویزاری,/vizāri/
مسجد,/masjed/
انجیر,/'anjir/
غیرت افزا,/qeyrat[']afzā/
پشه ناک,/paš[š]enāk/
تناکر,/tanākor/
غیرتمند,/qeyratmand/
پشه غال,/paš[š]eqāl/
گرد,/gard/
سپرم,/separam/
گرازه,/gorāze/
دزدگاه,/dozdgāh/
صومعه,/so[w]me'e/
نامراد,/nāmorād/
موجود,/mo[w]jud/
نامدار,/nāmdār/
سپرلوس,/separlus/
غرغشه,/qarqaše/
صوم العذارا,/so[w]mol'azārā/
تراپوتیک,/terāputik/
پیشیانه,/pišiyāne/
سبد چین,/sabadčin/
تربار,/tarbār/
ترابیدن,/tarābidan/
علیه الصلات والسلام,/'ale(a)yhessalātova-ssalām/
سبدباف,/sabadbāf/
علیه اللعنه,/'ale(a)yhella'ne/
مویرگ,/muyrag/
بوزک,/buzak/
شه بندر,/šahbandar/
خزنه,/xazane/
برزکار,/barzkār/
گشا,/gošā/
بدمذهب,/badmazhab/
شهبانو,/šahbānu/
گوشوارک,/gušvarak/
فراهم,/farāham/
ددر,/dadar/
جادوخیال,/jāduxiyāl/
گش,/go(a)š/
محضر,/mahzar/
د.د.ت,/dedete/
فسیله,/fasile/
مؤدبانه,/mo'addabāne/
جادوجنبل,/jādujambal/
تشیره,/tašire/
بره بره,/borreborre/
برهان,/borhān/
قطار,/qetār/
تشیخ,/tašayyox/
قطاره,/qotāre/
تاباک,/tābāk/
بی نیاز,/biniyāz/
رهگذر,/rahgozar/
بینی,/bini/
منش گردا,/manešgardā/
انفال,/'anfāl/
باده فروش,/bādeforuš/
رهگذار,/rahgozār/
سیر,/seyr/
بازپیچ,/bāzpič/
منشن,/manešn/
عینی,/'eyni/
پندارنده,/pendārande/
پندار,/pendār/
اخترگر,/'axtargar/
عیوب,/'oyub/
خبن,/xabn/
خبل,/xabl/
اخترگرای,/'axtargerāy/
اونیورسال,/'universāl/
ماخذ,/ma'xaz/
سربهر,/sarbahr/
سربه دار,/sarbedār/
اونیفرم,/'oniform/
چاه سر,/čāhsar/
چاهسار,/čāhsār/
قطات,/qatāt/
ماخچی,/māxči/
مطففین,/motaffefin/
منفرد,/monfared/
اطهر,/'athar/
استوارنامه,/'ost[o]vārnāme/
مطفی,/motfi/
خجالت آور,/xejālat[']āvar/
اطهار,/'athār/
بلدیه,/baladiy[y]e/
منفرجه,/monfareje/
مدارس,/madāres/
بلده,/balde/
خجالت,/xejālat/
بدیع ال,
قریب,/qarib/
مدارج,/madārej/
قره نی,/qareney/
بدیع الجمال,/badioljamāl/
مجسطی,/meje(a)sti/
فقیه,/faqih/
طلایه,/talāye/
فقیره,/faqire/
بلندپروازی,/bolanparvāzi/
میان داری,/miyāndāri/
میانگین,/miyāngin/
پنجاهم,/panjāhom/
دستاق,/dostāq/
سنگانه,/sangāne/
اعسار,/'e'sār/
یکهو,/yekho[w]/
سنگاب,/sangāb/
خائض,/xā'(y)ez/
پنجاه,/panjāh/
اعزه,/'a'ezze/
خائف,/xā'(y)ef/
لک درا,/lakdarā/
مجاورت,/mojāverat/
مجاور,/mojāver/
اکلیل الجبل,/'e(a)kliloljabal/
کفک,/kafak/
کودر,/kudar/
فلنجمشک,/falanjmo(e)šk/
بنجشک زوان,/bonješkzavān/
کفشیر,/kafšir/
یک سراسر,/yeksarāsar/
فروار,/farvār/
طیران,/tayarān/
یکسره,/yeksare/
فروآوردن,/foru'āvardan/
دوازدهم,/davāzdahom/
دوازده جوسق,/davāzdahjo[w]saq/
سردم,/sardam/
سردفتر,/sardaftar/
لعل فشان,/la'lfešān/
ام الکتاب,/'ommolketāb/
ریگ,/rig/
ماننده,/mānande/
سمنت,/sement/
سمند,/samand/
نوسنگی,/no[w]sangi/
نوسه,/nuse/
مگامتر,/megāmetr/
هجوع,/hoju'/
ظلمت فزا,/zolmatfazā/
ظلمت سرا,/zolmatsarā/
مگاسیکل,/megāsikl/
سیسمونی,/sismuni/
مدغم,/modqam/
خارکش,/xārke(a)š/
ورخجی,/varaxji/
خواب,/xāb/
ورخج,/varaxj/
خارک,/xārak/
خو,/xo[w]/
گوش نواز,/gušnavāz/
باورکردنی,/bāvarkardani/
برهلیا,/barhelyā/
مدعی علیه,/modda'āla(e)yh/
ممارات,/momārāt/
اسپرس,/'espers/
دوشنبه,/došambe/
مردم آزار,/mardom[']āzār/
دوشنده,/dušande/
اختیال,/'extiyāl/
برهختن,/barhextan/
جوتره,/jo[w]tare/
جوبه,/jo[w]be/
ضفدع,"/zefde', zafda'/"
عراده,/'arrāde/
پلاتین,/pelātin/
خانه فروش,/xāneforuš/
نبک,/nabk/
خانه کن,/xānekan/
فرکند,/farkand/
فرکندن,/farkandan/
آگنیده,/'āganide/
مترقی,/mote(a)raqqi/
نبق,/nab[a]q/
گردنکش,/gardankeš/
خرده گیر,/xordegir/
هواجس,/havājes/
ضنین,/zanin/
کیهان خدیو,/keyhānxadiv/
بنی اسرائیل,/bani'esrā'il/
خواهشگر,/xāhešgar/
رئیس جمهور,/ra'isjomhur/
رئیس الوزرا,/ra'isolvozarā/
رواد,/ravād/
خواهش,/xāheš/
روسپی,/ruspi/
متکاثر,/motakāser/
سبزقبا,/sabzqabā/
روس انگرده,/rus[']angorde/
متکاثف,/motakāsef/
بهق,/bahaq/
سبزفرش,/sabzfarš/
جرنگ,/jarang/
رواحل,/ravāhel/
ده گان,/dahgān/
مراغی,/marāqi/
صاحب سریر,/sāhebsarir/
صاحب سر,/sāhebser[r]/
چاوش,/čāvoš/
چاودار,/čāvdār/
شیطنت,/šeytanat/
حاضری,/hāzeri/
متوغل,/motavaqqel/
اورنگی,/'o[w]rangi/
درخشان,/de(a)raxšān/
ادب آموز,/'adab[']āmuz/
ادبا,/'odabā/
هم زلف,/hamzolf/
درخش,/de(a)raxš/
کمان دان,/kamāndān/
قرناق,/qo(e)rnāq/
مشفق,/mošfeq/
گرز,/gorz/
اکناف,/'aknāf/
مشغول الذمه,/mašqulozzemme/
کماندان,/kom[m]āndān/
سراغچ,/sarāqoč/
یغمایی٢,/yaqmāyi/
جنگلبانی,/jangalbāni/
جواهرنگار,/javāhernegār/
خان بالغی,/xānbāleqi/
کیوان,/keyvān/
گردیده حال,/gardidehāl/
ورسیج,/varsij/
مغرف,/moqref/
ورشان,/varašān/
خان,/xān/
سپاه,/sepāh/
غبوق,/qabuq/
سپاناخ,/sepānāx/
چچول,/čočul/
مستانف,/mosta'nef/
مستانه,/mastāne/
طرفه,/tarfe/
عظت,/'ezat/
بز,/baz/
حمدان,/hamdān/
کرکر,/karkar/
بها,/bahā/
کرکرانک,/karkarānak/
جوذر,/jo[w]zar/
رغام,/raqām/
رغایب,/raqāy(')eb/
بغیاز,/baqyāz/
خویش کار,/xiškār/
عروضی,/'aruzi/
پذیرفتکار,/paziroftkār/
عروض,/'aruz/
پذرفتار,/pa(e)zroftār/
پذرفتاری,/pa(e)zroftāri/
بامزد,/bāmzad/
بیل,/bil/
اشپون,/'ešpo(u)n/
نخج,/naxj/
هسک,/hasak/
پذیرفتاری,/paziroftāri/
نخبه,/noxbe/
مشبهه,/mošabbahe/
